Year,Code,Entity,Deaths_Percent
2013,LBN,Lebanon,41.34864023
2014,LBN,Lebanon,41.32120219
2015,LBN,Lebanon,41.58282062
2016,LBN,Lebanon,42.21490925
2017,LBN,Lebanon,41.97801587
1990,LSO,Lesotho,16.16004542
1991,LSO,Lesotho,15.91460545
1992,LSO,Lesotho,15.581692
1993,LSO,Lesotho,15.10142142
1994,LSO,Lesotho,14.55137588
1995,LSO,Lesotho,13.8199545
1996,LSO,Lesotho,13.06571009
1997,LSO,Lesotho,12.38942455
1998,LSO,Lesotho,12.04546445
1999,LSO,Lesotho,11.75022673
2000,LSO,Lesotho,11.81547462
2001,LSO,Lesotho,11.40052317
2002,LSO,Lesotho,11.27423532
2003,LSO,Lesotho,11.31100552
2004,LSO,Lesotho,11.1423888
2005,LSO,Lesotho,11.08438395
2006,LSO,Lesotho,10.99469578
2007,LSO,Lesotho,11.25268241
2008,LSO,Lesotho,11.82086975
2009,LSO,Lesotho,12.32011254
2010,LSO,Lesotho,12.99637693
2011,LSO,Lesotho,13.23448186
2012,LSO,Lesotho,13.44049513
2013,LSO,Lesotho,13.68691193
2014,LSO,Lesotho,13.86741309
2015,LSO,Lesotho,14.11056708
2016,LSO,Lesotho,14.91201438
2017,LSO,Lesotho,15.87724279
1990,LBR,Liberia,8.008919504
1991,LBR,Liberia,9.359953721
1992,LBR,Liberia,9.500667747
1993,LBR,Liberia,8.967675862
1994,LBR,Liberia,8.745395089
1995,LBR,Liberia,9.009115254
1996,LBR,Liberia,8.831903187
1997,LBR,Liberia,9.226065618
1998,LBR,Liberia,9.083069136
1999,LBR,Liberia,8.885085734
2000,LBR,Liberia,8.905542298
2001,LBR,Liberia,8.888677976
2002,LBR,Liberia,8.779863591
2003,LBR,Liberia,8.924757497
2004,LBR,Liberia,10.16299911
2005,LBR,Liberia,10.50995146
2006,LBR,Liberia,10.9167082
2007,LBR,Liberia,11.21271525
2008,LBR,Liberia,11.46643789
2009,LBR,Liberia,11.78539414
2010,LBR,Liberia,12.05739214
2011,LBR,Liberia,12.12660303
2012,LBR,Liberia,12.60382141
2013,LBR,Liberia,13.02683795
2014,LBR,Liberia,10.89443651
2015,LBR,Liberia,12.39352804
2016,LBR,Liberia,13.75477427
2017,LBR,Liberia,14.1663501
1990,LBY,Libya,34.68717689
1991,LBY,Libya,35.01913727
1992,LBY,Libya,35.05920754
1993,LBY,Libya,35.77665552
1994,LBY,Libya,36.1146377
1995,LBY,Libya,36.45313857
1996,LBY,Libya,32.38854075
1997,LBY,Libya,37.23984157
1998,LBY,Libya,37.66571355
1999,LBY,Libya,37.9543562
2000,LBY,Libya,38.08007592
2001,LBY,Libya,38.56003664
2002,LBY,Libya,38.87297321
2003,LBY,Libya,39.08796466
2004,LBY,Libya,38.98883027
2005,LBY,Libya,39.45814718
2006,LBY,Libya,39.17421278
2007,LBY,Libya,38.79649468
2008,LBY,Libya,38.22247652
2009,LBY,Libya,38.88397027
2010,LBY,Libya,38.94665134
2011,LBY,Libya,14.28437497
2012,LBY,Libya,37.7218133
2013,LBY,Libya,38.9885741
2014,LBY,Libya,35.42761176
2015,LBY,Libya,38.11583105
2016,LBY,Libya,36.74180545
2017,LBY,Libya,38.69559793
1990,LTU,Lithuania,52.69648966
1991,LTU,Lithuania,52.18837323
1992,LTU,Lithuania,51.98496592
1993,LTU,Lithuania,52.01169892
1994,LTU,Lithuania,51.49377384
1995,LTU,Lithuania,51.34387751
1996,LTU,Lithuania,51.46053223
1997,LTU,Lithuania,51.58033297
1998,LTU,Lithuania,51.53044756
1999,LTU,Lithuania,51.25142195
2000,LTU,Lithuania,51.04250752
2001,LTU,Lithuania,51.24821432
2002,LTU,Lithuania,51.35179714
2003,LTU,Lithuania,51.53382554
2004,LTU,Lithuania,51.54749277
2005,LTU,Lithuania,51.70212399
2006,LTU,Lithuania,51.57817567
2007,LTU,Lithuania,51.36650174
2008,LTU,Lithuania,51.70080224
2009,LTU,Lithuania,52.05925373
2010,LTU,Lithuania,52.39902967
2011,LTU,Lithuania,52.88824541
2012,LTU,Lithuania,53.08072863
2013,LTU,Lithuania,53.37909977
2014,LTU,Lithuania,53.55026207
2015,LTU,Lithuania,54.00929112
2016,LTU,Lithuania,54.24461414
2017,LTU,Lithuania,54.4060783
1990,,Low SDI,9.381881257
1991,,Low SDI,9.316110841
1992,,Low SDI,9.598256245
1993,,Low SDI,9.665696306
1994,,Low SDI,9.260208766
1995,,Low SDI,9.85701042
1996,,Low SDI,9.941288131
1997,,Low SDI,10.07398092
1998,,Low SDI,10.20696987
1999,,Low SDI,10.29521311
2000,,Low SDI,10.54348735
2001,,Low SDI,10.88222345
2002,,Low SDI,11.19054164
2003,,Low SDI,11.53133045
2004,,Low SDI,11.79838352
2005,,Low SDI,12.177665
2006,,Low SDI,12.65985014
2007,,Low SDI,13.19545839
2008,,Low SDI,13.72524685
2009,,Low SDI,14.13173265
2010,,Low SDI,14.25533277
2011,,Low SDI,15.00525502
2012,,Low SDI,15.50263357
2013,,Low SDI,15.95144749
2014,,Low SDI,16.39693918
2015,,Low SDI,16.87673931
2016,,Low SDI,17.3524925
2017,,Low SDI,17.76498261
1990,,Low-middle SDI,16.77976498
1991,,Low-middle SDI,16.95542776
1992,,Low-middle SDI,17.21214527
1993,,Low-middle SDI,17.4077773
1994,,Low-middle SDI,17.67128919
1995,,Low-middle SDI,17.67785026
1996,,Low-middle SDI,17.8867402
1997,,Low-middle SDI,18.19522583
1998,,Low-middle SDI,18.24416056
1999,,Low-middle SDI,18.29443955
2000,,Low-middle SDI,18.46370207
2001,,Low-middle SDI,18.70671332
2002,,Low-middle SDI,19.03806299
2003,,Low-middle SDI,19.42478558
2004,,Low-middle SDI,19.52188881
2005,,Low-middle SDI,19.77683971
2006,,Low-middle SDI,20.2785229
2007,,Low-middle SDI,20.72809886
2008,,Low-middle SDI,20.99362936
2009,,Low-middle SDI,21.78521795
2010,,Low-middle SDI,22.36832547
2011,,Low-middle SDI,22.96518302
2012,,Low-middle SDI,23.57037691
2013,,Low-middle SDI,23.98998028
2014,,Low-middle SDI,24.38736151
2015,,Low-middle SDI,24.96311639
2016,,Low-middle SDI,25.48235612
2017,,Low-middle SDI,25.81699072
1990,LUX,Luxembourg,43.75216141
1991,LUX,Luxembourg,43.12782627
1992,LUX,Luxembourg,42.55589769
1993,LUX,Luxembourg,41.92406824
1994,LUX,Luxembourg,41.26396807
1995,LUX,Luxembourg,40.83968339
1996,LUX,Luxembourg,40.68946513
1997,LUX,Luxembourg,40.20300809
1998,LUX,Luxembourg,39.66020217
1999,LUX,Luxembourg,39.19061885
2000,LUX,Luxembourg,38.77360491
2001,LUX,Luxembourg,38.58063741
2002,LUX,Luxembourg,38.26882082
2003,LUX,Luxembourg,37.85238126
2004,LUX,Luxembourg,37.34256954
2005,LUX,Luxembourg,36.88111486
2006,LUX,Luxembourg,36.45709299
2007,LUX,Luxembourg,35.77899106
2008,LUX,Luxembourg,35.1751111
2009,LUX,Luxembourg,34.61870029
2010,LUX,Luxembourg,34.19622476
2011,LUX,Luxembourg,33.7655136
2012,LUX,Luxembourg,33.34190012
2013,LUX,Luxembourg,32.80678614
2014,LUX,Luxembourg,32.20398077
2015,LUX,Luxembourg,31.78583835
2016,LUX,Luxembourg,31.67067196
2017,LUX,Luxembourg,31.62892897
1990,MDG,Madagascar,14.90211104
1991,MDG,Madagascar,15.15621005
1992,MDG,Madagascar,15.36885335
1993,MDG,Madagascar,15.90462342
1994,MDG,Madagascar,15.60555902
1995,MDG,Madagascar,15.71475051
1996,MDG,Madagascar,16.01893853
1997,MDG,Madagascar,16.3191736
1998,MDG,Madagascar,16.7317153
1999,MDG,Madagascar,16.80009629
2000,MDG,Madagascar,16.71719583
2001,MDG,Madagascar,16.81625002
2002,MDG,Madagascar,17.40221752
2003,MDG,Madagascar,17.48140331
2004,MDG,Madagascar,17.34300246
2005,MDG,Madagascar,17.15177935
2006,MDG,Madagascar,17.02779596
2007,MDG,Madagascar,16.91888262
2008,MDG,Madagascar,17.02454842
2009,MDG,Madagascar,17.07368439
2010,MDG,Madagascar,17.19230658
2011,MDG,Madagascar,17.38542508
2012,MDG,Madagascar,17.54928116
2013,MDG,Madagascar,17.69962106
2014,MDG,Madagascar,17.91799071
2015,MDG,Madagascar,18.21241746
2016,MDG,Madagascar,18.44927768
2017,MDG,Madagascar,18.70461847
1990,MWI,Malawi,6.269361197
1991,MWI,Malawi,6.200352306
1992,MWI,Malawi,6.269850004
1993,MWI,Malawi,6.326264869
1994,MWI,Malawi,6.553984121
1995,MWI,Malawi,6.85355343
1996,MWI,Malawi,6.95994023
1997,MWI,Malawi,6.954160454
1998,MWI,Malawi,6.931115458
1999,MWI,Malawi,6.768443381
2000,MWI,Malawi,6.690274909
2001,MWI,Malawi,6.530651736
2002,MWI,Malawi,6.423271516
2003,MWI,Malawi,6.475792466
2004,MWI,Malawi,6.52801848
2005,MWI,Malawi,6.564967308
2006,MWI,Malawi,6.674244729
2007,MWI,Malawi,6.872256334
2008,MWI,Malawi,7.151800528
2009,MWI,Malawi,7.49043988
2010,MWI,Malawi,8.006525449
2011,MWI,Malawi,8.590857116
2012,MWI,Malawi,9.282202217
2013,MWI,Malawi,9.866612187
2014,MWI,Malawi,10.39325115
2015,MWI,Malawi,10.80429835
2016,MWI,Malawi,11.17318789
2017,MWI,Malawi,11.60296521
1990,MYS,Malaysia,36.03868809
1991,MYS,Malaysia,35.93692213
1992,MYS,Malaysia,35.69665235
1993,MYS,Malaysia,35.28443396
1994,MYS,Malaysia,35.07666824
1995,MYS,Malaysia,35.04965507
1996,MYS,Malaysia,34.9114848
1997,MYS,Malaysia,34.63770174
1998,MYS,Malaysia,34.6647143
1999,MYS,Malaysia,34.81604994
2000,MYS,Malaysia,35.24695868
2001,MYS,Malaysia,35.28044207
2002,MYS,Malaysia,35.28529572
2003,MYS,Malaysia,35.23682346
2004,MYS,Malaysia,35.01532899
2005,MYS,Malaysia,34.81898118
2006,MYS,Malaysia,34.81045355
2007,MYS,Malaysia,34.66743112
2008,MYS,Malaysia,34.61912051
2009,MYS,Malaysia,34.51569888
2010,MYS,Malaysia,34.59012961
2011,MYS,Malaysia,34.12265778
2012,MYS,Malaysia,33.7845715
2013,MYS,Malaysia,33.619857
2014,MYS,Malaysia,33.51175202
2015,MYS,Malaysia,33.87673527
2016,MYS,Malaysia,34.34242807
2017,MYS,Malaysia,34.69173187
1990,MDV,Maldives,27.47299211
1991,MDV,Maldives,28.78089185
1992,MDV,Maldives,30.25636891
1993,MDV,Maldives,31.20714719
1994,MDV,Maldives,31.94819727
1995,MDV,Maldives,33.21247576
1996,MDV,Maldives,34.08515447
1997,MDV,Maldives,34.84326092
1998,MDV,Maldives,35.49904922
1999,MDV,Maldives,35.70389419
2000,MDV,Maldives,36.62262
2001,MDV,Maldives,36.94637295
2002,MDV,Maldives,37.08350318
2003,MDV,Maldives,37.26635812
2004,MDV,Maldives,33.42452257
2005,MDV,Maldives,37.91860873
2006,MDV,Maldives,37.80008525
2007,MDV,Maldives,37.96507077
2008,MDV,Maldives,37.95794737
2009,MDV,Maldives,37.49779128
2010,MDV,Maldives,37.31536792
2011,MDV,Maldives,36.76894648
2012,MDV,Maldives,36.58915093
2013,MDV,Maldives,36.56800767
2014,MDV,Maldives,36.40699617
2015,MDV,Maldives,36.42350521
2016,MDV,Maldives,36.52105502
2017,MDV,Maldives,36.71651113
1990,MLI,Mali,7.256806989
1991,MLI,Mali,7.226782534
1992,MLI,Mali,7.257313628
1993,MLI,Mali,7.254849182
1994,MLI,Mali,7.284468751
1995,MLI,Mali,7.362941642
1996,MLI,Mali,7.362673492
1997,MLI,Mali,7.191711054
1998,MLI,Mali,7.053853795
1999,MLI,Mali,7.475296799
2000,MLI,Mali,7.544874309
2001,MLI,Mali,7.569660117
2002,MLI,Mali,7.661949926
2003,MLI,Mali,7.675629805
2004,MLI,Mali,7.754863383
2005,MLI,Mali,7.849072095
2006,MLI,Mali,7.969714016
2007,MLI,Mali,8.149281951
2008,MLI,Mali,8.292070618
2009,MLI,Mali,8.457031487
2010,MLI,Mali,8.620105412
2011,MLI,Mali,8.737079826
2012,MLI,Mali,8.853219971
2013,MLI,Mali,8.893363567
2014,MLI,Mali,9.101175823
2015,MLI,Mali,9.29423256
2016,MLI,Mali,9.604952681
2017,MLI,Mali,9.709670956
1990,MLT,Malta,48.47353806
1991,MLT,Malta,47.72958157
1992,MLT,Malta,46.90365245
1993,MLT,Malta,46.16222244
1994,MLT,Malta,45.36018266
1995,MLT,Malta,44.87692359
1996,MLT,Malta,44.74782395
1997,MLT,Malta,44.36236015
1998,MLT,Malta,43.89434855
1999,MLT,Malta,43.95468836
2000,MLT,Malta,43.69698803
2001,MLT,Malta,43.26322734
2002,MLT,Malta,42.84784749
2003,MLT,Malta,42.49733372
2004,MLT,Malta,41.98318816
2005,MLT,Malta,41.83234833
2006,MLT,Malta,41.4411835
2007,MLT,Malta,40.91134318
2008,MLT,Malta,40.33484162
2009,MLT,Malta,40.07839315
2010,MLT,Malta,39.85352068
2011,MLT,Malta,39.99768985
2012,MLT,Malta,39.92808078
2013,MLT,Malta,39.28119655
2014,MLT,Malta,38.96556261
2015,MLT,Malta,38.87712073
2016,MLT,Malta,39.12660362
2017,MLT,Malta,39.30117641
1990,MHL,Marshall Islands,31.3909524
1991,MHL,Marshall Islands,31.61542468
1992,MHL,Marshall Islands,31.92827147
1993,MHL,Marshall Islands,32.25708435
1994,MHL,Marshall Islands,32.30946219
1995,MHL,Marshall Islands,32.39284721
1996,MHL,Marshall Islands,32.39743168
1997,MHL,Marshall Islands,32.48621876
1998,MHL,Marshall Islands,32.59384874
1999,MHL,Marshall Islands,32.58594312
2000,MHL,Marshall Islands,32.10377479
2001,MHL,Marshall Islands,32.78528868
2002,MHL,Marshall Islands,32.88631914
2003,MHL,Marshall Islands,33.10186358
2004,MHL,Marshall Islands,33.27956613
2005,MHL,Marshall Islands,33.5304846
2006,MHL,Marshall Islands,33.90312326
2007,MHL,Marshall Islands,34.19996906
2008,MHL,Marshall Islands,34.51377753
2009,MHL,Marshall Islands,34.80154607
2010,MHL,Marshall Islands,35.14315059
2011,MHL,Marshall Islands,35.40609471
2012,MHL,Marshall Islands,35.67818359
2013,MHL,Marshall Islands,35.93722966
2014,MHL,Marshall Islands,36.17276226
2015,MHL,Marshall Islands,36.41455854
2016,MHL,Marshall Islands,36.64369797
2017,MHL,Marshall Islands,36.88666844
1990,MRT,Mauritania,15.02734226
1991,MRT,Mauritania,15.05483987
1992,MRT,Mauritania,15.1225796
1993,MRT,Mauritania,15.1741442
1994,MRT,Mauritania,15.13202302
1995,MRT,Mauritania,15.15758691
1996,MRT,Mauritania,15.05772831
1997,MRT,Mauritania,15.03688914
1998,MRT,Mauritania,14.9508903
1999,MRT,Mauritania,14.92020894
2000,MRT,Mauritania,14.96287752
2001,MRT,Mauritania,15.05736126
2002,MRT,Mauritania,15.09056017
2003,MRT,Mauritania,15.16270285
2004,MRT,Mauritania,15.30735899
2005,MRT,Mauritania,15.30250406
2006,MRT,Mauritania,15.67139006
2007,MRT,Mauritania,15.9570503
2008,MRT,Mauritania,16.37173022
2009,MRT,Mauritania,16.73585145
2010,MRT,Mauritania,17.05990438
2011,MRT,Mauritania,17.44052545
2012,MRT,Mauritania,17.87616692
2013,MRT,Mauritania,18.21764336
2014,MRT,Mauritania,18.56997714
2015,MRT,Mauritania,18.88729353
2016,MRT,Mauritania,19.25866755
2017,MRT,Mauritania,19.57811287
1990,MUS,Mauritius,45.15257497
1991,MUS,Mauritius,45.14983549
1992,MUS,Mauritius,45.36171673
1993,MUS,Mauritius,45.94410232
1994,MUS,Mauritius,46.21702293
1995,MUS,Mauritius,46.27645262
1996,MUS,Mauritius,46.55248655
1997,MUS,Mauritius,47.56038697
1998,MUS,Mauritius,47.73144443
1999,MUS,Mauritius,47.59099689
2000,MUS,Mauritius,47.69526588
2001,MUS,Mauritius,47.08823312
2002,MUS,Mauritius,46.30988372
2003,MUS,Mauritius,45.06950483
2004,MUS,Mauritius,43.05400902
2005,MUS,Mauritius,39.75573595
2006,MUS,Mauritius,37.37939234
2007,MUS,Mauritius,35.24374561
2008,MUS,Mauritius,33.81353201
2009,MUS,Mauritius,32.71358145
2010,MUS,Mauritius,31.60036659
2011,MUS,Mauritius,31.06004016
2012,MUS,Mauritius,30.99202303
2013,MUS,Mauritius,30.86531959
2014,MUS,Mauritius,30.97613509
2015,MUS,Mauritius,31.29968667
2016,MUS,Mauritius,31.5645607
2017,MUS,Mauritius,32.03141567
1990,MEX,Mexico,17.85036435
1991,MEX,Mexico,18.08344842
1992,MEX,Mexico,18.42572828
1993,MEX,Mexico,18.86455304
1994,MEX,Mexico,19.27681276
1995,MEX,Mexico,19.58451855
1996,MEX,Mexico,19.71737272
1997,MEX,Mexico,19.89770608
1998,MEX,Mexico,19.99372949
1999,MEX,Mexico,20.03658251
2000,MEX,Mexico,20.06704505
2001,MEX,Mexico,20.18848587
2002,MEX,Mexico,20.45495552
2003,MEX,Mexico,20.74554281
2004,MEX,Mexico,20.88304307
2005,MEX,Mexico,21.12295495
2006,MEX,Mexico,21.09561831
2007,MEX,Mexico,21.28526399
2008,MEX,Mexico,21.41629042
2009,MEX,Mexico,21.53240463
2010,MEX,Mexico,21.5393398
2011,MEX,Mexico,21.563332
2012,MEX,Mexico,21.84671957
2013,MEX,Mexico,22.27739312
2014,MEX,Mexico,22.73687043
2015,MEX,Mexico,22.94258012
2016,MEX,Mexico,23.21514463
2017,MEX,Mexico,22.74408286
1990,FSM,Micronesia (country),31.45336945
1991,FSM,Micronesia (country),31.71832167
1992,FSM,Micronesia (country),31.94282114
1993,FSM,Micronesia (country),32.13356472
1994,FSM,Micronesia (country),32.27854868
1995,FSM,Micronesia (country),32.45790772
1996,FSM,Micronesia (country),32.61568308
1997,FSM,Micronesia (country),32.78856053
1998,FSM,Micronesia (country),32.91936943
1999,FSM,Micronesia (country),33.05780876
2000,FSM,Micronesia (country),32.26134704
2001,FSM,Micronesia (country),33.42490321
2002,FSM,Micronesia (country),31.51445599
2003,FSM,Micronesia (country),33.89380491
2004,FSM,Micronesia (country),33.93001398
2005,FSM,Micronesia (country),34.07628034
2006,FSM,Micronesia (country),34.3179207
2007,FSM,Micronesia (country),34.56650754
2008,FSM,Micronesia (country),34.8002457
2009,FSM,Micronesia (country),35.0323039
2010,FSM,Micronesia (country),35.25267319
2011,FSM,Micronesia (country),35.40493477
2012,FSM,Micronesia (country),35.51211996
2013,FSM,Micronesia (country),35.56496712
2014,FSM,Micronesia (country),35.56074201
2015,FSM,Micronesia (country),35.28392174
2016,FSM,Micronesia (country),35.48609936
2017,FSM,Micronesia (country),35.49606452
1990,,Middle SDI,24.70709595
1991,,Middle SDI,25.03612259
1992,,Middle SDI,25.40679692
1993,,Middle SDI,25.77174081
1994,,Middle SDI,26.15639971
1995,,Middle SDI,26.41465394
1996,,Middle SDI,26.82994981
1997,,Middle SDI,27.21057183
1998,,Middle SDI,27.54288153
1999,,Middle SDI,27.79891751
2000,,Middle SDI,28.3541102
2001,,Middle SDI,28.85086623
2002,,Middle SDI,29.3628971
2003,,Middle SDI,29.90052831
2004,,Middle SDI,29.70382337
2005,,Middle SDI,30.6118162
2006,,Middle SDI,30.8321304
2007,,Middle SDI,31.2435475
2008,,Middle SDI,31.57872207
2009,,Middle SDI,32.39384002
2010,,Middle SDI,33.02611306
2011,,Middle SDI,33.6053428
2012,,Middle SDI,33.96415641
2013,,Middle SDI,34.25121953
2014,,Middle SDI,34.63063637
2015,,Middle SDI,35.09000891
2016,,Middle SDI,35.36902527
2017,,Middle SDI,35.56026498
1990,MDA,Moldova,48.38817056
1991,MDA,Moldova,49.74427907
1992,MDA,Moldova,49.85994451
1993,MDA,Moldova,51.83569143
1994,MDA,Moldova,52.66349029
1995,MDA,Moldova,53.1726339
1996,MDA,Moldova,53.46197376
1997,MDA,Moldova,53.80587451
1998,MDA,Moldova,53.96357381
1999,MDA,Moldova,54.36054422
2000,MDA,Moldova,54.6556681
2001,MDA,Moldova,54.74736282
2002,MDA,Moldova,54.73961809
2003,MDA,Moldova,54.69031853
2004,MDA,Moldova,54.43268576
2005,MDA,Moldova,54.35874021
2006,MDA,Moldova,54.26492273
2007,MDA,Moldova,54.26354105
2008,MDA,Moldova,54.27490906
2009,MDA,Moldova,54.42362847
2010,MDA,Moldova,54.6905719
2011,MDA,Moldova,54.85640309
2012,MDA,Moldova,55.13198542
2013,MDA,Moldova,55.1117048
2014,MDA,Moldova,55.31085706
2015,MDA,Moldova,55.54289216
2016,MDA,Moldova,55.28244073
2017,MDA,Moldova,55.48213776
1990,MNG,Mongolia,27.87383837
1991,MNG,Mongolia,29.02218793
1992,MNG,Mongolia,29.24861585
1993,MNG,Mongolia,29.72389078
1994,MNG,Mongolia,30.72966165
1995,MNG,Mongolia,31.77318454
1996,MNG,Mongolia,32.776603
1997,MNG,Mongolia,33.68649777
1998,MNG,Mongolia,34.3225091
1999,MNG,Mongolia,34.90302553
2000,MNG,Mongolia,35.00193498
2001,MNG,Mongolia,35.57641585
2002,MNG,Mongolia,36.2367287
2003,MNG,Mongolia,36.58619288
2004,MNG,Mongolia,36.82577509
2005,MNG,Mongolia,37.19078071
2006,MNG,Mongolia,36.9209339
2007,MNG,Mongolia,36.41224021
2008,MNG,Mongolia,36.53325966
2009,MNG,Mongolia,36.99103216
2010,MNG,Mongolia,36.61138177
2011,MNG,Mongolia,36.50458663
2012,MNG,Mongolia,35.98463199
2013,MNG,Mongolia,35.63297287
2014,MNG,Mongolia,35.45875519
2015,MNG,Mongolia,35.64817281
2016,MNG,Mongolia,36.14687393
2017,MNG,Mongolia,36.634565
1990,MNE,Montenegro,53.92811744
1991,MNE,Montenegro,53.63007226
1992,MNE,Montenegro,53.83050359
1993,MNE,Montenegro,54.20314788
1994,MNE,Montenegro,54.34779417
1995,MNE,Montenegro,54.74120822
1996,MNE,Montenegro,55.05065991
1997,MNE,Montenegro,55.37378314
1998,MNE,Montenegro,55.57183691
1999,MNE,Montenegro,55.49149288
2000,MNE,Montenegro,55.52334879
2001,MNE,Montenegro,55.55148815
2002,MNE,Montenegro,55.82036741
2003,MNE,Montenegro,56.11547251
2004,MNE,Montenegro,56.49495932
2005,MNE,Montenegro,57.02754648
2006,MNE,Montenegro,57.36133231
2007,MNE,Montenegro,57.37526762
2008,MNE,Montenegro,57.26698954
2009,MNE,Montenegro,57.00913243
2010,MNE,Montenegro,56.82111675
2011,MNE,Montenegro,56.99329953
2012,MNE,Montenegro,57.17047233
2013,MNE,Montenegro,57.01964864
2014,MNE,Montenegro,57.07666684
2015,MNE,Montenegro,57.36843777
2016,MNE,Montenegro,57.45115343
2017,MNE,Montenegro,57.48074328
1990,MAR,Morocco,36.84521885
1991,MAR,Morocco,37.84636816
1992,MAR,Morocco,38.84473425
1993,MAR,Morocco,39.81438156
1994,MAR,Morocco,40.63947704
1995,MAR,Morocco,41.24252996
1996,MAR,Morocco,42.15720805
1997,MAR,Morocco,42.92949534
1998,MAR,Morocco,43.41692486
1999,MAR,Morocco,44.03615868
2000,MAR,Morocco,44.28132139
2001,MAR,Morocco,44.70013093
2002,MAR,Morocco,44.98325204
2003,MAR,Morocco,45.53009909
2004,MAR,Morocco,45.99894725
2005,MAR,Morocco,46.77993366
2006,MAR,Morocco,47.52000159
2007,MAR,Morocco,48.1910372
2008,MAR,Morocco,48.48925678
2009,MAR,Morocco,48.82259127
2010,MAR,Morocco,49.12684016
2011,MAR,Morocco,49.40182819
2012,MAR,Morocco,49.86165308
2013,MAR,Morocco,50.369533
2014,MAR,Morocco,50.83847131
2015,MAR,Morocco,51.27136239
2016,MAR,Morocco,51.72339481
2017,MAR,Morocco,52.15606307
1990,MOZ,Mozambique,8.843501088
1991,MOZ,Mozambique,8.883150101
1992,MOZ,Mozambique,9.004647047
1993,MOZ,Mozambique,9.08272938
1994,MOZ,Mozambique,9.072561615
1995,MOZ,Mozambique,9.043583285
1996,MOZ,Mozambique,9.075502944
1997,MOZ,Mozambique,9.099853682
1998,MOZ,Mozambique,8.934654558
1999,MOZ,Mozambique,8.807717812
2000,MOZ,Mozambique,8.689954681
2001,MOZ,Mozambique,8.521489177
2002,MOZ,Mozambique,8.448648712
2003,MOZ,Mozambique,8.423015352
2004,MOZ,Mozambique,8.471225686
2005,MOZ,Mozambique,8.574752383
2006,MOZ,Mozambique,8.704829172
2007,MOZ,Mozambique,8.948807938
2008,MOZ,Mozambique,9.186411894
2009,MOZ,Mozambique,9.327754968
2010,MOZ,Mozambique,9.485968938
2011,MOZ,Mozambique,9.634119478
2012,MOZ,Mozambique,9.756916205
2013,MOZ,Mozambique,10.0556704
2014,MOZ,Mozambique,10.5291348
2015,MOZ,Mozambique,10.90980155
2016,MOZ,Mozambique,11.29755962
2017,MOZ,Mozambique,11.62402776
1990,MMR,Myanmar,14.23183245
1991,MMR,Myanmar,14.4276586
1992,MMR,Myanmar,14.62144115
1993,MMR,Myanmar,14.88830268
1994,MMR,Myanmar,15.0950158
1995,MMR,Myanmar,15.26893697
1996,MMR,Myanmar,15.49005137
1997,MMR,Myanmar,15.67244461
1998,MMR,Myanmar,15.86971421
1999,MMR,Myanmar,16.05307498
2000,MMR,Myanmar,16.21699943
2001,MMR,Myanmar,16.37443464
2002,MMR,Myanmar,16.51415763
2003,MMR,Myanmar,16.67982034
2004,MMR,Myanmar,16.8526974
2005,MMR,Myanmar,16.967204
2006,MMR,Myanmar,17.0744991
2007,MMR,Myanmar,17.17055103
2008,MMR,Myanmar,13.20585105
2009,MMR,Myanmar,17.4569828
2010,MMR,Myanmar,17.60617126
2011,MMR,Myanmar,17.77608186
2012,MMR,Myanmar,17.99360117
2013,MMR,Myanmar,18.26054044
2014,MMR,Myanmar,18.52157871
2015,MMR,Myanmar,18.71364059
2016,MMR,Myanmar,18.97265721
2017,MMR,Myanmar,18.89981699
1990,NAM,Namibia,19.15562007
1991,NAM,Namibia,19.19007064
1992,NAM,Namibia,19.26950969
1993,NAM,Namibia,19.21809656
1994,NAM,Namibia,18.81660514
1995,NAM,Namibia,18.91252115
1996,NAM,Namibia,18.65789045
1997,NAM,Namibia,18.28606551
1998,NAM,Namibia,17.8492154
1999,NAM,Namibia,17.28791291
2000,NAM,Namibia,16.63282796
2001,NAM,Namibia,15.97627144
2002,NAM,Namibia,15.33699102
2003,NAM,Namibia,14.58193985
2004,NAM,Namibia,13.89631127
2005,NAM,Namibia,13.31920208
2006,NAM,Namibia,12.89199137
2007,NAM,Namibia,12.73178982
2008,NAM,Namibia,12.81209455
2009,NAM,Namibia,12.85556266
2010,NAM,Namibia,13.2433718
2011,NAM,Namibia,13.8854658
2012,NAM,Namibia,14.8227245
2013,NAM,Namibia,15.62884119
2014,NAM,Namibia,16.26438047
2015,NAM,Namibia,16.80109182
2016,NAM,Namibia,17.37275383
2017,NAM,Namibia,17.67223635
1990,NPL,Nepal,11.17290691
1991,NPL,Nepal,11.54526903
1992,NPL,Nepal,11.92562261
1993,NPL,Nepal,12.32165463
1994,NPL,Nepal,12.77796017
1995,NPL,Nepal,13.15257758
1996,NPL,Nepal,13.5588
1997,NPL,Nepal,14.17951275
1998,NPL,Nepal,14.71802611
1999,NPL,Nepal,15.35579973
2000,NPL,Nepal,15.99971418
2001,NPL,Nepal,16.56002579
2002,NPL,Nepal,16.73983089
2003,NPL,Nepal,17.7788562
2004,NPL,Nepal,18.38421504
2005,NPL,Nepal,19.31174617
2006,NPL,Nepal,20.19734701
2007,NPL,Nepal,21.06006639
2008,NPL,Nepal,21.84672985
2009,NPL,Nepal,22.66645303
2010,NPL,Nepal,23.39312953
2011,NPL,Nepal,24.10996917
